Unnamed: 0,Year,Gender,Sleep Quality,Sleep Quantity,Sleep Impact,Lifestyle,Stress,GPA,Cluster
862,Graduate student,Male,0.3214285714285714,0.6875,0.75,0.3333333333333333,High stress,Poor,2
863,Third year,Male,0.5,0.5625,0.5,0.7619047619047619,Extremely high stress,Below Average,1
864,Third year,Male,0.3333333333333333,0.5625,0.75,0.4047619047619046,Extremely high stress,Below Average,2
865,Graduate student,Male,0.3333333333333333,0.6875,0.8125,0.3333333333333333,Extremely high stress,Below Average,2
866,Third year,Male,0.3095238095238095,0.5625,0.8125,0.2142857142857142,Extremely high stress,Poor,2
867,Third year,Male,0.1547619047619047,1.0,0.875,0.4047619047619046,Extremely high stress,Below Average,0
868,Second year,Male,0.4047619047619047,1.0,0.625,0.6904761904761904,Extremely high stress,Poor,0
869,Graduate student,Male,0.4047619047619047,0.5625,0.8125,0.5,Extremely high stress,Poor,2
870,Third year,Female,0.5119047619047619,0.5625,0.625,0.4047619047619046,High stress,Poor,2
871,Third year,Male,0.5,0.6875,0.8125,0.4047619047619047,High stress,Poor,2
872,Graduate student,Male,0.8571428571428571,0.5625,0.5625,0.3333333333333333,Extremely high stress,Poor,1
873,Third year,Female,0.5,1.0,0.75,0.4047619047619047,Extremely high stress,Poor,0
874,Third year,Female,0.3214285714285714,0.6875,0.875,0.4047619047619046,High stress,Below Average,2
875,Graduate student,Female,0.5,0.6875,0.4375,0.5,High stress,Below Average,1
876,Third year,Male,0.3214285714285714,0.5625,0.6875,0.4047619047619047,Extremely high stress,Poor,2
877,Second year,Female,0.5833333333333334,0.5625,0.5625,0.5,High stress,Below Average,1
878,Graduate student,Male,0.25,1.0,0.6875,0.3333333333333333,Extremely high stress,Below Average,0
879,Third year,Male,0.5,0.4375,0.75,0.4047619047619047,High stress,Below Average,2
880,Graduate student,Male,0.4047619047619047,0.6875,0.8125,0.4761904761904761,Extremely high stress,Below Average,2
881,Third year,Male,0.4761904761904761,1.0,0.8125,0.4761904761904761,Extremely high stress,Below Average,0
882,Third year,Female,0.3095238095238095,0.6875,0.625,0.6904761904761904,High stress,Below Average,2
883,Third year,Male,0.3333333333333333,0.6875,0.6875,0.5714285714285714,Extremely high stress,Poor,2
884,Third year,Female,0.5,0.4375,0.5625,0.3095238095238095,Low stress,Below Average,1
885,Graduate student,Female,0.5,0.4375,1.0,0.3333333333333333,Extremely high stress,Poor,2
886,Third year,Female,0.3928571428571428,0.5625,0.75,0.4047619047619047,Extremely high stress,Below Average,2
887,Third year,Female,0.5119047619047619,0.4375,0.25,0.4047619047619047,Low stress,Poor,1
888,Third year,Female,0.4761904761904761,0.6875,0.6875,0.4047619047619047,Extremely high stress,Poor,2
889,First year,Male,0.6785714285714285,0.5625,0.6875,0.5,Extremely high stress,Below Average,2
890,Graduate student,Male,0.3333333333333333,1.0,0.8125,0.4761904761904761,Extremely high stress,Poor,0
891,Graduate student,Female,0.3095238095238095,0.5625,0.5,0.4047619047619046,High stress,Good,1
892,Third year,Female,0.5714285714285714,0.6875,0.5,0.5952380952380952,Extremely high stress,Below Average,1
893,Graduate student,Male,0.4285714285714285,0.6875,0.5,0.4999999999999999,No stress,Below Average,1
894,Graduate student,Male,0.4047619047619047,0.6875,1.0,0.3333333333333333,Extremely high stress,Below Average,2
895,Third year,Female,0.4880952380952381,0.5625,0.5625,0.4999999999999999,High stress,Poor,1
896,Third year,Male,0.3214285714285714,0.6875,0.6875,0.4047619047619047,Extremely high stress,Below Average,2
897,Third year,Male,0.6785714285714285,0.5625,0.5,0.5952380952380952,Extremely high stress,Below Average,1
898,First year,Female,0.1547619047619047,1.0,0.8125,0.4761904761904761,Extremely high stress,Below Average,0
899,Graduate student,Female,0.5714285714285714,0.5625,0.875,0.5,Extremely high stress,Poor,2
900,First year,Female,0.2261904761904761,0.6875,0.8125,0.3333333333333333,Extremely high stress,Poor,3
901,Graduate student,Female,0.5952380952380952,0.5625,0.5,0.4047619047619047,Extremely high stress,Poor,1
902,Third year,Male,0.4047619047619047,0.6875,1.0,0.4047619047619047,Extremely high stress,Below Average,2
903,Third year,Male,0.5119047619047619,0.4375,0.5,0.5,Low stress,Below Average,1
904,Graduate student,Female,0.4047619047619047,0.6875,0.8125,0.3333333333333333,High stress,Average,2
905,Graduate student,Female,0.3333333333333333,1.0,0.875,0.3333333333333333,Extremely high stress,Poor,0
906,Second year,Female,0.5,0.6875,0.5,0.4761904761904761,Extremely high stress,Below Average,1
907,Third year,Male,0.3928571428571428,0.5625,0.75,0.3333333333333333,Extremely high stress,Poor,2
908,Second year,Male,0.4285714285714285,0.5625,0.3125,0.4285714285714285,High stress,Below Average,1
909,Graduate student,Female,0.4761904761904761,1.0,0.9375,0.4761904761904761,Extremely high stress,Below Average,0
910,Third year,Male,0.5833333333333334,0.5625,0.5,0.5,Low stress,Good,1
911,Graduate student,Male,0.4761904761904761,1.0,0.9375,0.4047619047619047,Extremely high stress,Below Average,0
912,Second year,Female,0.5119047619047619,0.6875,0.25,0.6904761904761904,High stress,Average,1
913,Graduate student,Male,0.4047619047619047,0.6875,0.9375,0.3333333333333333,Extremely high stress,Average,2
914,Second year,Male,0.8452380952380952,0.5625,0.5,0.5714285714285714,Low stress,Poor,1
915,Second year,Female,0.6666666666666666,0.6875,0.0,0.6666666666666666,No stress,Good,1
916,Second year,Female,0.3333333333333333,1.0,1.0,0.4761904761904761,Extremely high stress,Poor,0
917,Second year,Female,0.5,0.4375,0.3125,0.5,Extremely high stress,Poor,1
918,Third year,Female,0.5,0.6875,0.8125,0.4047619047619047,Extremely high stress,Below Average,2
919,Second year,Male,0.4047619047619047,0.6875,0.9375,0.5238095238095238,High stress,Average,2
920,Graduate student,Female,0.5,0.6875,0.625,0.3333333333333333,Extremely high stress,Below Average,2
921,Graduate student,Female,0.4047619047619047,0.0,0.3125,0.5,Low stress,Good,1
922,First year,Female,0.5833333333333334,0.0,0.4375,0.6666666666666666,High stress,Average,1
923,Graduate student,Female,0.3928571428571428,0.6875,0.8125,0.1666666666666666,Extremely high stress,Poor,2
924,Graduate student,Female,0.5,1.0,0.5,0.4285714285714285,High stress,Average,0
925,Third year,Female,0.3333333333333333,0.6875,0.8125,0.4761904761904761,High stress,Poor,2
926,Second year,Female,0.5119047619047619,0.0,0.3125,0.5952380952380952,Low stress,Average,1
927,Third year,Female,0.5833333333333334,0.4375,0.1875,0.5952380952380952,Extremely high stress,Poor,1
928,Third year,Male,0.3928571428571428,0.6875,0.75,0.3333333333333333,Extremely high stress,Below Average,2
929,Third year,Female,0.4880952380952381,0.4375,0.25,0.5952380952380952,Low stress,Average,1
930,Third year,Male,0.3928571428571428,0.6875,0.875,0.4761904761904761,Extremely high stress,Average,2
931,Third year,Male,0.5952380952380952,0.5625,0.25,0.7857142857142857,High stress,Below Average,1
932,Third year,Female,0.3928571428571428,1.0,0.8125,0.4047619047619047,High stress,Below Average,0
933,Second year,Female,0.4047619047619047,1.0,0.125,0.5,High stress,Average,1
934,Third year,Male,0.3333333333333333,1.0,0.9375,0.4047619047619047,Extremely high stress,Below Average,0
935,Third year,Male,0.3214285714285714,1.0,0.0625,0.6666666666666666,High stress,Below Average,1
936,Graduate student,Male,0.3928571428571428,0.6875,0.875,0.3333333333333333,Extremely high stress,Average,2
937,Third year,Female,0.5119047619047619,0.5625,0.1875,0.4999999999999999,High stress,Average,1
938,Third year,Female,0.1428571428571428,0.6875,0.4375,0.5238095238095238,No stress,Excellent,3
939,Third year,Male,0.4880952380952381,0.6875,0.875,0.4047619047619046,Extremely high stress,Poor,2
940,Graduate student,Male,0.3214285714285714,0.6875,0.75,0.2619047619047619,Extremely high stress,Poor,2
941,Second year,Female,0.3333333333333333,0.4375,0.25,0.5,High stress,Good,1
942,Graduate student,Female,0.3214285714285714,0.6875,0.625,0.4047619047619047,Extremely high stress,Below Average,2
943,Third year,Male,0.6666666666666666,1.0,0.5,0.7619047619047619,High stress,Average,1
944,Third year,Male,0.4047619047619047,0.6875,0.9375,0.3333333333333333,High stress,Below Average,2
945,Second year,Male,0.5833333333333334,0.5625,0.4375,0.5,Low stress,Average,1
946,Graduate student,Male,0.3333333333333333,0.6875,0.8125,0.4047619047619047,Extremely high stress,Below Average,2
947,Third year,Female,0.5,0.4375,0.1875,0.4999999999999999,High stress,Average,1
948,Third year,Female,0.3333333333333333,0.6875,0.8125,0.3333333333333333,Extremely high stress,Poor,2
949,Third year,Male,0.3214285714285714,0.6875,0.8125,0.3333333333333333,High stress,Average,2
950,Graduate student,Female,0.5119047619047619,0.4375,0.5,0.5,High stress,Good,1
951,First year,Male,0.6785714285714285,0.0,0.125,0.8333333333333334,High stress,Below Average,1
952,Graduate student,Female,0.6785714285714285,0.5625,0.25,0.6666666666666666,High stress,Good,1
953,First year,Male,0.7619047619047619,0.5625,0.3125,0.8333333333333334,High stress,Excellent,1
954,Third year,Female,0.4166666666666667,0.0,0.9375,0.4047619047619046,Extremely high stress,Poor,2
955,Graduate student,Female,0.238095238095238,1.0,0.1875,0.6666666666666666,Extremely high stress,Average,1
956,Graduate student,Male,0.3333333333333333,1.0,0.8125,0.4761904761904761,Extremely high stress,Below Average,0
957,Graduate student,Female,0.6785714285714285,0.0,0.0625,0.6666666666666666,No stress,Average,1
958,Third year,Male,0.4761904761904761,1.0,0.8125,0.4047619047619046,High stress,Below Average,0
959,Graduate student,Female,0.8333333333333334,0.4375,0.5,0.5952380952380952,High stress,Below Average,1
960,Graduate student,Male,0.4761904761904761,1.0,0.875,0.3333333333333333,Extremely high stress,Below Average,0
961,Graduate student,Female,0.5,0.4375,0.5,0.4047619047619047,Extremely high stress,Below Average,1
962,Third year,Male,0.3095238095238095,1.0,0.75,0.4047619047619047,High stress,Poor,0
963,Third year,Female,0.3928571428571428,0.6875,0.5,0.6904761904761904,High stress,Good,1
964,Second year,Male,0.5119047619047619,1.0,0.875,0.3333333333333333,Extremely high stress,Poor,0
965,Second year,Female,0.4880952380952381,0.6875,0.25,0.5952380952380952,Low stress,Below Average,1
966,Second year,Male,0.5833333333333334,0.5625,0.625,0.1666666666666666,Low stress,Excellent,2
967,Graduate student,Female,0.5,0.6875,0.6875,0.5,High stress,Below Average,2
968,Graduate student,Male,0.3333333333333333,0.6875,0.8125,0.4047619047619047,Extremely high stress,Poor,2
969,Second year,Male,0.75,0.4375,0.375,0.8571428571428571,Extremely high stress,Good,1
970,Graduate student,Female,0.4166666666666667,0.4375,0.125,0.6666666666666666,No stress,Good,1
971,Graduate student,Male,0.3333333333333333,1.0,0.9375,0.4047619047619047,Extremely high stress,Poor,0
972,Second year,Female,0.4047619047619047,0.4375,0.1875,0.3095238095238095,High stress,Poor,1
973,Graduate student,Male,0.4047619047619047,1.0,0.8125,0.4761904761904761,Extremely high stress,Average,0
974,Third year,Female,0.5119047619047619,0.4375,0.1875,0.5952380952380952,Low stress,Excellent,1
975,Second year,Female,0.4285714285714285,0.4375,0.1875,0.7619047619047619,Extremely high stress,Average,1
976,Third year,Female,0.5833333333333334,0.6875,1.0,0.4761904761904761,Extremely high stress,Below Average,2
977,Third year,Female,0.3333333333333333,1.0,0.75,0.4047619047619047,Extremely high stress,Poor,0
978,Second year,Female,0.4047619047619047,1.0,0.125,0.6666666666666666,Low stress,Average,1
979,Third year,Female,0.4047619047619047,1.0,0.6875,0.4047619047619047,Extremely high stress,Poor,0
980,Third year,Female,0.5952380952380952,0.4375,0.25,0.5,Extremely high stress,Below Average,1
981,Second year,Male,0.3333333333333333,0.6875,0.9375,0.4047619047619047,Extremely high stress,Below Average,2
982,Second year,Male,0.4166666666666667,0.5625,0.3125,0.7619047619047619,Low stress,Below Average,1
983,Third year,Male,0.4047619047619047,0.6875,0.75,0.4047619047619047,Extremely high stress,Poor,2
984,Third year,Female,0.4047619047619047,0.6875,0.4375,0.5,Extremely high stress,Below Average,1
985,Third year,Female,0.0714285714285714,0.6875,0.8125,0.4047619047619046,High stress,Below Average,3
986,Second year,Female,0.4880952380952381,0.5625,0.4375,0.5,High stress,Average,1
987,Graduate student,Female,0.4047619047619047,0.6875,0.6875,0.3333333333333333,High stress,Below Average,2
988,Second year,Female,0.5833333333333334,0.5625,0.5,0.5,High stress,Average,1
989,Third year,Female,0.4047619047619047,1.0,0.8125,0.3333333333333333,High stress,Poor,0
990,Second year,Male,0.4047619047619047,0.4375,0.1875,0.6666666666666666,Extremely high stress,Below Average,1
991,Graduate student,Female,0.4047619047619047,1.0,0.75,0.2619047619047619,Extremely high stress,Average,0
992,Graduate student,Female,0.5952380952380952,0.4375,0.4375,0.4761904761904761,Low stress,Below Average,1
993,Third year,Female,0.6666666666666666,1.0,0.125,0.4761904761904761,High stress,Average,1
994,Third year,Male,0.5833333333333334,0.0,0.4375,0.5714285714285714,Extremely high stress,Excellent,1
995,Third year,Female,0.3928571428571428,1.0,0.5,0.6666666666666666,Extremely high stress,Good,0
